,windSpeed,windGust,precipAccumulation
1969-12-31 16:10:34,1.83,4.48,
1969-12-31 16:10:35,3.93,7.8,
1969-12-31 16:10:36,5.82,10.57,
1969-12-31 16:10:37,4.36,10.67,
1969-12-31 16:10:38,5.39,11.46,
1969-12-31 16:10:39,6.23,12.99,
1969-12-31 16:10:40,6.05,11.85,
1969-12-31 16:10:41,8.09,14.33,
1969-12-31 16:10:42,10.78,14.21,
1969-12-31 16:10:43,8.82,13.48,
1969-12-31 16:10:44,6.62,10.29,
1969-12-31 16:10:45,4.97,9.04,
1969-12-31 16:10:46,5.09,8.45,
1969-12-31 16:10:47,3.77,8.73,
1969-12-31 16:10:48,4.48,7.94,
1969-12-31 16:10:49,4.55,7.65,
1969-12-31 16:10:50,4.04,6.99,
1969-12-31 16:10:51,4.74,6.76,
1969-12-31 16:10:52,4.31,7.17,
1969-12-31 16:10:53,4.79,7.2,
1969-12-31 16:10:54,4.37,6.16,
1969-12-31 16:10:55,2.4,5.69,
1969-12-31 16:10:56,3.26,5.88,
1969-12-31 16:10:57,3.67,5.92,
1969-12-31 16:10:58,4.98,8.53,
1969-12-31 16:10:59,4.43,9.2,
1969-12-31 16:11:00,8.46,13.88,
1969-12-31 16:11:01,10.72,15.87,
1969-12-31 16:11:02,11.36,16.93,
1969-12-31 16:11:03,11.83,19.23,
1969-12-31 16:11:04,11.77,17.26,
1969-12-31 16:11:05,11.83,15.47,
1969-12-31 16:11:06,11.46,15.98,
1969-12-31 16:11:07,10.16,15.54,
1969-12-31 16:11:08,8.03,11.62,
1969-12-31 16:11:09,7.0,8.72,
1969-12-31 16:11:10,5.46,8.87,
1969-12-31 16:11:11,5.33,8.4,
1969-12-31 16:11:12,5.65,8.86,
1969-12-31 16:11:13,7.95,11.92,
1969-12-31 16:11:14,7.5,11.6,
1969-12-31 16:11:15,7.04,11.52,
1969-12-31 16:11:16,5.61,9.11,
1969-12-31 16:11:17,7.33,11.37,
1969-12-31 16:11:18,6.59,11.79,
1969-12-31 16:11:19,6.44,11.76,
1969-12-31 16:11:20,6.59,13.17,
1969-12-31 16:11:21,7.81,13.21,
1969-12-31 16:11:22,6.14,11.13,
1969-12-31 16:11:23,6.91,11.9,
1969-12-31 16:11:24,5.74,12.11,
1969-12-31 16:11:25,7.63,13.9,
1969-12-31 16:11:26,8.07,16.45,
1969-12-31 16:11:27,11.17,17.32,
1969-12-31 16:11:28,11.44,16.98,
1969-12-31 16:11:29,10.48,16.63,
1969-12-31 16:11:30,10.04,15.57,
1969-12-31 16:11:31,9.04,14.52,
1969-12-31 16:11:32,7.18,13.14,
1969-12-31 16:11:33,7.12,11.13,
1969-12-31 16:11:34,6.39,10.23,
1969-12-31 16:11:35,7.48,12.21,
1969-12-31 16:11:36,5.44,10.16,
1969-12-31 16:11:37,5.29,11.28,
1969-12-31 16:11:38,5.02,11.65,
1969-12-31 16:11:39,5.51,10.9,
1969-12-31 16:11:40,3.53,10.7,
1969-12-31 16:11:41,4.35,9.27,
1969-12-31 16:11:42,3.8,8.87,
1969-12-31 16:11:43,2.99,5.51,
1969-12-31 16:11:44,2.39,3.93,
1969-12-31 16:11:45,3.62,5.73,
1969-12-31 16:11:46,3.69,6.86,
1969-12-31 16:11:47,3.69,6.89,
1969-12-31 16:11:48,4.27,8.61,
1969-12-31 16:11:49,4.33,9.08,
1969-12-31 16:11:50,6.36,12.46,
1969-12-31 16:11:51,6.98,14.31,
1969-12-31 16:11:52,9.34,15.31,
1969-12-31 16:11:53,11.32,16.14,
1969-12-31 16:11:54,11.73,16.75,
1969-12-31 16:11:55,11.15,16.94,
1969-12-31 16:11:56,9.91,15.16,
1969-12-31 16:11:57,10.2,16.59,
1969-12-31 16:11:58,8.22,17.14,
1969-12-31 16:11:59,7.93,17.1,
1969-12-31 16:12:00,9.3,20.42,
1969-12-31 16:12:01,9.67,20.96,
1969-12-31 16:12:02,6.88,18.2,
1969-12-31 16:12:03,8.36,20.02,
1969-12-31 16:12:04,7.89,15.87,
1969-12-31 16:12:05,8.13,13.66,
1969-12-31 16:12:06,6.58,15.89,
1969-12-31 16:12:07,7.32,15.87,
1969-12-31 16:12:08,7.98,15.28,
1969-12-31 16:12:09,6.96,15.01,
1969-12-31 16:12:10,6.82,14.17,
1969-12-31 16:12:11,7.36,14.52,
1969-12-31 16:12:12,8.22,13.97,
1969-12-31 16:12:13,9.92,16.5,
1969-12-31 16:12:14,11.58,18.59,
1969-12-31 16:12:15,10.81,15.99,
1969-12-31 16:12:16,11.09,17.19,
1969-12-31 16:12:17,12.64,18.5,
1969-12-31 16:12:18,12.49,16.73,
1969-12-31 16:12:19,11.3,14.29,
1969-12-31 16:12:20,10.22,15.68,
1969-12-31 16:12:21,9.94,14.97,
1969-12-31 16:12:22,7.99,16.39,
1969-12-31 16:12:23,10.7,16.98,
1969-12-31 16:12:24,8.66,17.05,
1969-12-31 16:12:25,8.85,19.27,
1969-12-31 16:12:26,10.44,20.95,
1969-12-31 16:12:27,8.1,17.21,
1969-12-31 16:12:28,10.66,16.19,
1969-12-31 16:12:29,7.75,15.34,
1969-12-31 16:12:30,9.8,14.51,
1969-12-31 16:12:31,5.57,13.81,
1969-12-31 16:12:32,8.31,12.96,
1969-12-31 16:12:33,9.32,16.7,
1969-12-31 16:12:34,8.7,15.82,
1969-12-31 16:12:35,11.19,18.35,
1969-12-31 16:12:36,12.34,19.86,
1969-12-31 16:12:37,11.15,18.73,
1969-12-31 16:12:38,11.97,19.27,
1969-12-31 16:12:39,13.17,19.69,
1969-12-31 16:12:40,13.9,21.96,
1969-12-31 16:12:41,15.0,21.06,
1969-12-31 16:12:42,14.06,24.77,
1969-12-31 16:12:43,13.79,22.25,
1969-12-31 16:12:44,13.1,21.28,
1969-12-31 16:12:45,11.05,20.57,
1969-12-31 16:12:46,8.81,19.82,
1969-12-31 16:12:47,11.19,20.09,
1969-12-31 16:12:48,10.87,19.85,
1969-12-31 16:12:49,10.86,19.18,
1969-12-31 16:12:50,10.53,18.44,
1969-12-31 16:12:51,11.82,18.42,
1969-12-31 16:12:52,11.07,20.02,
1969-12-31 16:12:53,12.46,19.99,
1969-12-31 16:12:54,12.3,18.16,
1969-12-31 16:12:55,12.66,19.09,
1969-12-31 16:12:56,13.78,19.21,
1969-12-31 16:12:57,14.38,22.73,
1969-12-31 16:12:58,13.96,22.25,
1969-12-31 16:12:59,16.68,27.28,
1969-12-31 16:13:00,18.76,26.95,
1969-12-31 16:13:01,20.21,28.8,
1969-12-31 16:13:02,20.88,31.01,
1969-12-31 16:13:03,18.74,31.02,
1969-12-31 16:13:04,21.88,30.91,
1969-12-31 16:13:05,20.6,30.24,
1969-12-31 16:13:06,16.82,28.16,
1969-12-31 16:13:07,14.64,25.59,
1969-12-31 16:13:08,15.3,24.42,
1969-12-31 16:13:09,14.34,24.32,
1969-12-31 16:13:10,14.32,22.65,
1969-12-31 16:13:11,11.8,18.09,
1969-12-31 16:13:12,10.71,15.76,
1969-12-31 16:13:13,9.71,14.85,
1969-12-31 16:13:14,7.97,11.35,
1969-12-31 16:13:15,7.04,10.64,
1969-12-31 16:13:16,8.09,12.41,
1969-12-31 16:13:17,8.47,12.82,
1969-12-31 16:13:18,7.97,12.88,
1969-12-31 16:13:19,7.47,12.4,
1969-12-31 16:13:20,8.62,13.42,
1969-12-31 16:13:21,10.67,16.85,
1969-12-31 16:13:22,11.51,16.42,
1969-12-31 16:13:23,13.05,18.43,
1969-12-31 16:13:24,12.95,17.94,
1969-12-31 16:13:25,14.98,21.16,
1969-12-31 16:13:26,16.25,21.78,
1969-12-31 16:13:27,16.48,24.17,
1969-12-31 16:13:28,14.71,23.13,
1969-12-31 16:13:29,15.99,23.79,
1969-12-31 16:13:30,15.76,23.12,
1969-12-31 16:13:31,15.04,22.37,
1969-12-31 16:13:32,13.28,21.45,
1969-12-31 16:13:33,11.68,19.78,
1969-12-31 16:13:34,11.68,17.79,
1969-12-31 16:13:35,11.99,18.36,
1969-12-31 16:13:36,11.71,16.38,
1969-12-31 16:13:37,12.49,17.39,
1969-12-31 16:13:38,11.61,17.5,
1969-12-31 16:13:39,8.48,16.4,
1969-12-31 16:13:40,7.17,13.97,
1969-12-31 16:13:41,6.27,13.16,
1969-12-31 16:13:42,6.92,12.34,
1969-12-31 16:13:43,5.92,14.37,
1969-12-31 16:13:44,8.62,14.01,
1969-12-31 16:13:45,10.3,15.54,
1969-12-31 16:13:46,9.59,17.08,
1969-12-31 16:13:47,12.77,17.63,
1969-12-31 16:13:48,13.68,20.28,
1969-12-31 16:13:49,15.19,21.79,
1969-12-31 16:13:50,12.61,21.3,
1969-12-31 16:13:51,11.43,19.81,
1969-12-31 16:13:52,13.03,18.14,
1969-12-31 16:13:53,13.13,17.81,
1969-12-31 16:13:54,13.12,17.22,
1969-12-31 16:13:55,11.59,16.96,
1969-12-31 16:13:56,10.05,14.38,
1969-12-31 16:13:57,8.46,14.95,
1969-12-31 16:13:58,7.57,11.47,
1969-12-31 16:13:59,7.97,12.23,
1969-12-31 16:14:00,8.12,12.08,
1969-12-31 16:14:01,6.91,13.62,
1969-12-31 16:14:02,8.84,13.8,
1969-12-31 16:14:03,6.3,12.68,
1969-12-31 16:14:04,8.92,13.7,
1969-12-31 16:14:05,6.88,11.85,
1969-12-31 16:14:06,5.24,9.76,
1969-12-31 16:14:07,6.25,9.78,
1969-12-31 16:14:08,6.77,11.82,
1969-12-31 16:14:09,5.99,10.63,
1969-12-31 16:14:10,4.61,10.09,
1969-12-31 16:14:11,5.1,9.79,
1969-12-31 16:14:12,5.99,11.72,
1969-12-31 16:14:13,8.72,14.41,
1969-12-31 16:14:14,10.08,16.13,
1969-12-31 16:14:15,11.69,16.09,
1969-12-31 16:14:16,12.32,17.54,
1969-12-31 16:14:17,12.48,17.6,
1969-12-31 16:14:18,12.89,16.98,
1969-12-31 16:14:19,11.92,15.87,
1969-12-31 16:14:20,11.04,15.63,
1969-12-31 16:14:21,10.59,15.02,
1969-12-31 16:14:22,7.44,14.16,
1969-12-31 16:14:23,8.21,13.4,
1969-12-31 16:14:24,8.82,12.34,
1969-12-31 16:14:25,6.21,12.47,
1969-12-31 16:14:26,8.1,12.48,
1969-12-31 16:14:27,7.19,12.07,
1969-12-31 16:14:28,7.5,12.08,
1969-12-31 16:14:29,6.5,10.11,
1969-12-31 16:14:30,4.56,8.53,
1969-12-31 16:14:31,5.79,10.03,
1969-12-31 16:14:32,7.37,12.33,
1969-12-31 16:14:33,9.03,12.8,
1969-12-31 16:14:34,9.43,13.22,
1969-12-31 16:14:35,8.88,12.96,
1969-12-31 16:14:36,9.43,14.41,
1969-12-31 16:14:37,11.05,17.86,
1969-12-31 16:14:38,13.45,19.79,
1969-12-31 16:14:39,13.63,20.92,
1969-12-31 16:14:40,14.36,19.74,
1969-12-31 16:14:41,13.95,17.8,
1969-12-31 16:14:42,12.59,17.92,
1969-12-31 16:14:43,11.99,16.25,
1969-12-31 16:14:44,10.8,16.39,
1969-12-31 16:14:45,7.97,13.7,
1969-12-31 16:14:46,8.35,11.78,
1969-12-31 16:14:47,7.84,11.81,
1969-12-31 16:14:48,7.47,14.09,
1969-12-31 16:14:49,6.98,10.33,
1969-12-31 16:14:50,6.66,10.46,
1969-12-31 16:14:51,6.52,11.25,
1969-12-31 16:14:52,7.79,11.81,
1969-12-31 16:14:53,6.93,10.05,
1969-12-31 16:14:54,6.56,9.83,
1969-12-31 16:14:55,7.54,12.19,
1969-12-31 16:14:56,8.31,12.75,
1969-12-31 16:14:57,7.92,14.08,
1969-12-31 16:14:58,8.83,14.26,
1969-12-31 16:14:59,9.2,15.26,
1969-12-31 16:15:00,11.09,17.1,
1969-12-31 16:15:01,11.57,17.38,
1969-12-31 16:15:02,12.7,17.95,
1969-12-31 16:15:03,12.48,19.73,
1969-12-31 16:15:04,13.32,17.99,
1969-12-31 16:15:05,13.09,17.95,
1969-12-31 16:15:06,13.03,17.72,
1969-12-31 16:15:07,11.64,15.12,
1969-12-31 16:15:08,9.62,14.02,
1969-12-31 16:15:09,8.96,12.62,
1969-12-31 16:15:10,7.42,12.17,
1969-12-31 16:15:11,7.1,12.37,
1969-12-31 16:15:12,7.09,12.12,
1969-12-31 16:15:13,6.71,12.98,
1969-12-31 16:15:14,7.33,13.92,
1969-12-31 16:15:15,6.86,13.48,
1969-12-31 16:15:16,7.25,14.51,
1969-12-31 16:15:17,7.87,13.02,
1969-12-31 16:15:18,7.99,12.71,
1969-12-31 16:15:19,7.03,14.93,
1969-12-31 16:15:20,7.57,15.54,
1969-12-31 16:15:21,6.65,14.3,
1969-12-31 16:15:22,6.33,13.64,
1969-12-31 16:15:23,7.88,15.99,
1969-12-31 16:15:24,10.21,17.57,
1969-12-31 16:15:25,10.85,17.97,
1969-12-31 16:15:26,12.56,20.11,
1969-12-31 16:15:27,14.11,21.36,
1969-12-31 16:15:28,13.03,22.36,
1969-12-31 16:15:29,13.79,21.63,
1969-12-31 16:15:30,14.15,21.1,
1969-12-31 16:15:31,13.06,20.09,
1969-12-31 16:15:32,11.84,19.65,
1969-12-31 16:15:33,11.22,17.56,
1969-12-31 16:15:34,8.68,17.63,
1969-12-31 16:15:35,8.71,16.46,
1969-12-31 16:15:36,8.07,16.03,
1969-12-31 16:15:37,8.54,16.15,
1969-12-31 16:15:38,10.11,17.75,
1969-12-31 16:15:39,10.23,17.27,
1969-12-31 16:15:40,11.84,18.61,
1969-12-31 16:15:41,10.52,16.1,
1969-12-31 16:15:42,8.8,13.41,
1969-12-31 16:15:43,6.75,13.52,
1969-12-31 16:15:44,7.42,12.9,
1969-12-31 16:15:45,5.9,11.64,
1969-12-31 16:15:46,7.06,11.8,
1969-12-31 16:15:47,6.89,12.4,
1969-12-31 16:15:48,5.73,12.61,
1969-12-31 16:15:49,7.0,13.13,
1969-12-31 16:15:50,9.12,15.11,
1969-12-31 16:15:51,11.28,18.15,
1969-12-31 16:15:52,13.47,18.66,
1969-12-31 16:15:53,13.63,19.48,
1969-12-31 16:15:54,12.46,19.6,
1969-12-31 16:15:55,11.6,16.04,
1969-12-31 16:15:56,10.68,16.71,
1969-12-31 16:15:57,11.4,17.37,
1969-12-31 16:15:58,9.96,15.65,
1969-12-31 16:15:59,8.02,15.77,
1969-12-31 16:16:00,8.07,15.65,
1969-12-31 16:16:01,9.12,17.13,
1969-12-31 16:16:02,7.3,15.51,
1969-12-31 16:16:03,7.62,14.8,
1969-12-31 16:16:04,6.41,13.01,
1969-12-31 16:16:05,6.28,13.2,
1969-12-31 16:16:06,6.91,14.16,
1969-12-31 16:16:07,6.7,13.82,
1969-12-31 16:16:08,7.18,15.67,
1969-12-31 16:16:09,10.06,19.36,
1969-12-31 16:16:10,10.27,16.5,
1969-12-31 16:16:11,11.24,16.34,
1969-12-31 16:16:12,10.73,22.16,
1969-12-31 16:16:13,12.95,18.92,
1969-12-31 16:16:14,13.91,21.28,
1969-12-31 16:16:15,15.91,22.15,
1969-12-31 16:16:16,16.5,22.51,
1969-12-31 16:16:17,17.39,24.33,
1969-12-31 16:16:18,16.1,22.88,
1969-12-31 16:16:19,15.06,20.5,
1969-12-31 16:16:20,12.66,18.97,
1969-12-31 16:16:21,10.09,15.08,
1969-12-31 16:16:22,8.31,15.49,
1969-12-31 16:16:23,9.54,15.83,
1969-12-31 16:16:24,9.52,19.15,
1969-12-31 16:16:25,10.61,18.9,
1969-12-31 16:16:26,11.87,20.37,
1969-12-31 16:16:27,9.9,21.28,
1969-12-31 16:16:28,12.38,18.99,
1969-12-31 16:16:29,11.15,16.75,
1969-12-31 16:16:30,10.32,14.71,
1969-12-31 16:16:31,8.92,14.0,
1969-12-31 16:16:32,10.49,15.63,
1969-12-31 16:16:33,8.49,15.09,
1969-12-31 16:16:34,8.14,15.38,
1969-12-31 16:16:35,7.62,15.84,
1969-12-31 16:16:36,11.4,21.14,
1969-12-31 16:16:37,13.36,22.26,
1969-12-31 16:16:38,18.38,24.58,
1969-12-31 16:16:39,17.91,23.71,
1969-12-31 16:16:40,16.6,25.88,
1969-12-31 16:16:41,16.77,22.46,
1969-12-31 16:16:42,15.98,21.5,
1969-12-31 16:16:43,13.59,19.82,
1969-12-31 16:16:44,12.81,17.45,
1969-12-31 16:16:45,10.49,14.71,
1969-12-31 16:16:46,9.36,16.17,
1969-12-31 16:16:47,10.42,16.7,
1969-12-31 16:16:48,10.95,17.0,
1969-12-31 16:16:49,11.42,16.52,
1969-12-31 16:16:50,12.37,17.72,
1969-12-31 16:16:51,10.87,15.42,
1969-12-31 16:16:52,10.8,16.22,
1969-12-31 16:16:53,13.7,17.27,
1969-12-31 16:16:54,13.0,17.18,
1969-12-31 16:16:55,10.25,17.43,
1969-12-31 16:16:56,10.9,19.07,
1969-12-31 16:16:57,11.98,20.48,
1969-12-31 16:16:58,16.67,21.45,
1969-12-31 16:16:59,14.33,22.28,
1969-12-31 16:17:00,15.11,24.0,
1969-12-31 16:17:01,15.14,23.45,
1969-12-31 16:17:02,14.6,28.74,
1969-12-31 16:17:03,14.58,25.56,
1969-12-31 16:17:04,19.47,27.5,
1969-12-31 16:17:05,18.89,24.34,
1969-12-31 16:17:06,13.63,22.53,
1969-12-31 16:17:07,16.05,23.52,
1969-12-31 16:17:08,14.51,22.62,
1969-12-31 16:17:09,10.99,17.48,
1969-12-31 16:17:10,13.11,16.22,
1969-12-31 16:17:11,12.68,16.68,
1969-12-31 16:17:12,10.86,15.1,
1969-12-31 16:17:13,9.93,14.49,
1969-12-31 16:17:14,10.38,14.34,
1969-12-31 16:17:15,8.2,15.97,
1969-12-31 16:17:16,10.58,15.51,
1969-12-31 16:17:17,9.22,14.07,
1969-12-31 16:17:18,11.28,16.42,
1969-12-31 16:17:19,7.94,13.26,
1969-12-31 16:17:20,9.86,13.15,
1969-12-31 16:17:21,8.51,12.93,
1969-12-31 16:17:22,8.02,11.63,
1969-12-31 16:17:23,8.77,13.6,
1969-12-31 16:17:24,7.93,13.24,
1969-12-31 16:17:25,9.29,15.29,
1969-12-31 16:17:26,8.54,17.83,
1969-12-31 16:17:27,10.92,22.94,
1969-12-31 16:17:28,14.69,23.06,
1969-12-31 16:17:29,13.07,24.59,
1969-12-31 16:17:30,16.19,24.71,
1969-12-31 16:17:31,14.59,22.54,
1969-12-31 16:17:32,13.13,17.19,
1969-12-31 16:17:33,11.54,14.44,
1969-12-31 16:17:34,10.82,12.85,
1969-12-31 16:17:35,11.89,15.06,
1969-12-31 16:17:36,11.79,13.77,
1969-12-31 16:17:37,11.68,14.6,
1969-12-31 16:17:38,10.45,14.27,
1969-12-31 16:17:39,9.2,12.2,
1969-12-31 16:17:40,10.39,13.41,
1969-12-31 16:17:41,11.23,14.32,
1969-12-31 16:17:42,10.22,17.79,
1969-12-31 16:17:43,10.83,15.28,
1969-12-31 16:17:44,11.33,14.24,
1969-12-31 16:17:45,10.16,15.57,
1969-12-31 16:17:46,8.11,13.03,
1969-12-31 16:17:47,6.23,15.73,
1969-12-31 16:17:48,10.62,14.66,
1969-12-31 16:17:49,8.3,15.81,
1969-12-31 16:17:50,13.54,17.49,
1969-12-31 16:17:51,15.79,19.82,
1969-12-31 16:17:52,16.28,21.5,
1969-12-31 16:17:53,15.96,20.94,
1969-12-31 16:17:54,16.6,21.7,
1969-12-31 16:17:55,14.8,19.41,
1969-12-31 16:17:56,13.8,18.18,
1969-12-31 16:17:57,8.14,17.45,
1969-12-31 16:17:58,10.82,12.8,
1969-12-31 16:17:59,11.59,13.64,
1969-12-31 16:18:00,11.46,15.03,
1969-12-31 16:18:01,12.0,15.43,
1969-12-31 16:18:02,11.52,15.72,
1969-12-31 16:18:03,12.79,16.52,
1969-12-31 16:18:04,12.61,14.41,
1969-12-31 16:18:05,7.31,14.33,
1969-12-31 16:18:06,7.05,12.1,
1969-12-31 16:18:07,7.57,11.94,
1969-12-31 16:18:08,8.62,17.67,
1969-12-31 16:18:09,11.01,16.77,
1969-12-31 16:18:10,10.46,16.2,
1969-12-31 16:18:11,6.76,17.73,
1969-12-31 16:18:12,10.57,23.17,
1969-12-31 16:18:13,10.04,19.86,
1969-12-31 16:18:14,13.97,20.92,
1969-12-31 16:18:15,15.51,23.36,
1969-12-31 16:18:16,17.88,28.93,
1969-12-31 16:18:17,13.65,25.54,
1969-12-31 16:18:18,13.77,17.75,
1969-12-31 16:18:19,13.05,18.06,
1969-12-31 16:18:20,10.67,18.01,
1969-12-31 16:18:21,13.31,21.95,
1969-12-31 16:18:22,14.91,19.69,
1969-12-31 16:18:23,10.6,17.32,
1969-12-31 16:18:24,8.99,15.91,
1969-12-31 16:18:25,10.06,15.64,
1969-12-31 16:18:26,12.6,16.81,
1969-12-31 16:18:27,11.91,21.25,
1969-12-31 16:18:28,12.4,19.84,
1969-12-31 16:18:29,12.64,22.13,
1969-12-31 16:18:30,12.21,18.84,
1969-12-31 16:18:31,10.08,17.3,
1969-12-31 16:18:32,15.73,19.22,
1969-12-31 16:18:33,16.28,20.71,
1969-12-31 16:18:34,13.84,20.79,
1969-12-31 16:18:35,17.55,25.94,
1969-12-31 16:18:36,17.79,27.66,
1969-12-31 16:18:37,16.57,25.96,
1969-12-31 16:18:38,16.91,23.22,
1969-12-31 16:18:39,15.24,22.12,
1969-12-31 16:18:40,16.25,22.18,
1969-12-31 16:18:41,15.0,19.76,
1969-12-31 16:18:42,15.84,24.82,
1969-12-31 16:18:43,17.36,23.18,
1969-12-31 16:18:44,13.12,20.77,
1969-12-31 16:18:45,13.14,16.83,
1969-12-31 16:18:46,11.18,17.33,
1969-12-31 16:18:47,11.32,16.9,
1969-12-31 16:18:48,14.37,18.53,
1969-12-31 16:18:49,15.56,19.23,
1969-12-31 16:18:50,12.71,17.55,
1969-12-31 16:18:51,14.01,18.65,
1969-12-31 16:18:52,10.12,17.66,
1969-12-31 16:18:53,13.11,17.07,
1969-12-31 16:18:54,14.01,18.23,
1969-12-31 16:18:55,13.61,21.08,
1969-12-31 16:18:56,13.26,22.75,
1969-12-31 16:18:57,14.55,23.5,
1969-12-31 16:18:58,15.8,22.98,
1969-12-31 16:18:59,18.54,24.98,
1969-12-31 16:19:00,17.4,23.67,
1969-12-31 16:19:01,14.06,26.86,
1969-12-31 16:19:02,17.26,24.56,
1969-12-31 16:19:03,18.88,25.24,
1969-12-31 16:19:04,18.83,25.75,
1969-12-31 16:19:05,13.94,25.32,
1969-12-31 16:19:06,14.65,29.19,
1969-12-31 16:19:07,17.67,22.62,
1969-12-31 16:19:08,15.39,28.72,
1969-12-31 16:19:09,13.68,20.57,
1969-12-31 16:19:10,11.68,17.85,
1969-12-31 16:19:11,11.71,18.56,
1969-12-31 16:19:12,13.57,23.11,
1969-12-31 16:19:13,10.51,20.64,
1969-12-31 16:19:14,11.52,19.23,
1969-12-31 16:19:15,11.86,17.86,
1969-12-31 16:19:16,12.01,17.12,
1969-12-31 16:19:17,12.42,16.18,
1969-12-31 16:19:18,8.62,17.2,
1969-12-31 16:19:19,11.5,16.75,
1969-12-31 16:19:20,7.91,15.76,
1969-12-31 16:19:21,9.09,15.15,
1969-12-31 16:19:22,5.15,11.35,
1969-12-31 16:19:23,4.65,10.82,
1969-12-31 16:19:24,6.12,10.61,
1969-12-31 16:19:25,5.43,10.59,
1969-12-31 16:19:26,6.43,12.36,
1969-12-31 16:19:27,6.74,13.17,
1969-12-31 16:19:28,8.82,15.37,
1969-12-31 16:19:29,10.0,15.82,
1969-12-31 16:19:30,11.3,15.22,
1969-12-31 16:19:31,14.71,18.11,
1969-12-31 16:19:32,16.43,16.43,
1969-12-31 16:19:33,15.17,15.17,
1969-12-31 16:19:34,12.28,12.28,
1969-12-31 16:19:35,10.83,10.83,
1969-12-31 16:19:36,6.4,6.4,
1969-12-31 16:19:37,4.36,4.36,
1969-12-31 16:19:38,2.86,4.93,
1969-12-31 16:19:39,4.24,6.03,
1969-12-31 16:19:40,4.29,8.84,
1969-12-31 16:19:41,5.53,8.19,
1969-12-31 16:19:42,3.97,8.08,
1969-12-31 16:19:43,3.37,6.02,
1969-12-31 16:19:44,1.75,4.97,
1969-12-31 16:19:45,1.7,4.56,
1969-12-31 16:19:46,2.81,5.68,
1969-12-31 16:19:47,5.27,9.23,
1969-12-31 16:19:48,7.1,12.6,
1969-12-31 16:19:49,5.88,12.24,
1969-12-31 16:19:50,5.82,12.67,
1969-12-31 16:19:51,7.0,13.04,
1969-12-31 16:19:52,6.92,13.46,
1969-12-31 16:19:53,9.78,18.52,
1969-12-31 16:19:54,11.93,15.14,
1969-12-31 16:19:55,13.14,16.67,
1969-12-31 16:19:56,10.69,15.68,
1969-12-31 16:19:57,10.08,13.17,
1969-12-31 16:19:58,9.58,12.59,
1969-12-31 16:19:59,10.21,12.33,
1969-12-31 16:20:00,7.48,12.48,
1969-12-31 16:20:01,9.55,11.52,
1969-12-31 16:20:02,6.65,13.25,
1969-12-31 16:20:03,5.02,8.6,
1969-12-31 16:20:04,4.85,8.36,
1969-12-31 16:20:05,3.76,8.55,
1969-12-31 16:20:06,4.62,7.83,
1969-12-31 16:20:07,4.76,5.94,
1969-12-31 16:20:08,3.56,6.93,
1969-12-31 16:20:09,3.3,7.03,
1969-12-31 16:20:10,3.11,7.22,
1969-12-31 16:20:11,4.16,9.13,
1969-12-31 16:20:12,6.07,11.86,
1969-12-31 16:20:13,7.42,11.97,
1969-12-31 16:20:14,6.86,16.53,
1969-12-31 16:20:15,11.65,16.95,
1969-12-31 16:20:16,10.3,20.62,
1969-12-31 16:20:17,13.98,18.69,
1969-12-31 16:20:18,15.84,20.02,
1969-12-31 16:20:19,13.69,18.54,
1969-12-31 16:20:20,13.57,17.82,
1969-12-31 16:20:21,12.45,15.77,
1969-12-31 16:20:22,9.79,12.14,
1969-12-31 16:20:23,10.95,11.95,
1969-12-31 16:20:24,11.78,14.95,
1969-12-31 16:20:25,11.56,15.0,
1969-12-31 16:20:26,12.24,15.13,
1969-12-31 16:20:27,12.27,15.77,
1969-12-31 16:20:28,12.16,16.36,
1969-12-31 16:20:29,13.85,17.63,
1969-12-31 16:20:30,12.57,16.04,
1969-12-31 16:20:31,13.13,16.76,
1969-12-31 16:20:32,10.38,20.03,
1969-12-31 16:20:33,10.99,23.96,
1969-12-31 16:20:34,12.49,21.26,
1969-12-31 16:20:35,12.59,28.69,
1969-12-31 16:20:36,13.48,24.21,
1969-12-31 16:20:37,12.9,23.06,
1969-12-31 16:20:38,14.1,24.05,
1969-12-31 16:20:39,18.39,22.88,
1969-12-31 16:20:40,14.5,26.37,
1969-12-31 16:20:41,15.66,23.88,
1969-12-31 16:20:42,18.5,25.07,
1969-12-31 16:20:43,16.53,21.87,
1969-12-31 16:20:44,16.95,20.46,
1969-12-31 16:20:45,13.18,24.24,
1969-12-31 16:20:46,15.5,19.31,
1969-12-31 16:20:47,14.77,20.03,
1969-12-31 16:20:48,14.2,19.14,
1969-12-31 16:20:49,14.14,17.8,
1969-12-31 16:20:50,12.71,17.22,
1969-12-31 16:20:51,13.57,17.95,
1969-12-31 16:20:52,11.77,17.11,
1969-12-31 16:20:53,13.74,18.54,
1969-12-31 16:20:54,14.47,19.28,
1969-12-31 16:20:55,15.71,21.39,
1969-12-31 16:20:56,12.27,20.69,
1969-12-31 16:20:57,13.39,23.25,
1969-12-31 16:20:58,18.23,23.1,
1969-12-31 16:20:59,14.93,27.63,
1969-12-31 16:21:00,15.91,26.1,
1969-12-31 16:21:01,15.35,30.24,
1969-12-31 16:21:02,20.52,25.8,
1969-12-31 16:21:03,16.54,26.36,
1969-12-31 16:21:04,19.61,24.39,
1969-12-31 16:21:05,19.02,25.2,
1969-12-31 16:21:06,17.39,24.59,
1969-12-31 16:21:07,17.16,22.06,
1969-12-31 16:21:08,13.68,18.88,
