,windSpeed,windGust
1969-12-31 16:11:05,6.94,9.64
1969-12-31 16:11:06,7.9,9.41
1969-12-31 16:11:07,8.83,10.91
1969-12-31 16:11:08,7.24,10.24
1969-12-31 16:11:09,7.78,10.42
1969-12-31 16:11:10,10.59,10.59
1969-12-31 16:11:11,9.96,10.0
1969-12-31 16:11:12,9.83,10.57
1969-12-31 16:11:13,8.15,11.68
1969-12-31 16:11:14,6.08,8.71
1969-12-31 16:11:15,5.5,6.29
1969-12-31 16:11:16,4.78,4.78
1969-12-31 16:11:17,6.14,6.14
1969-12-31 16:11:18,5.77,6.56
1969-12-31 16:11:19,4.3,6.61
1969-12-31 16:11:20,6.22,6.96
1969-12-31 16:11:21,8.01,8.87
1969-12-31 16:11:22,7.79,10.02
1969-12-31 16:11:23,5.3,7.63
1969-12-31 16:11:24,5.55,8.53
1969-12-31 16:11:25,4.98,13.27
1969-12-31 16:11:26,5.19,6.42
1969-12-31 16:11:27,5.68,8.36
1969-12-31 16:11:28,5.06,6.87
1969-12-31 16:11:29,6.13,9.64
1969-12-31 16:11:30,4.75,8.25
1969-12-31 16:11:31,4.84,11.27
1969-12-31 16:11:32,7.05,7.05
1969-12-31 16:11:33,7.6,7.98
1969-12-31 16:11:34,7.27,8.15
1969-12-31 16:11:35,7.16,7.16
1969-12-31 16:11:36,6.24,6.48
1969-12-31 16:11:37,5.95,7.32
1969-12-31 16:11:38,4.15,6.8
1969-12-31 16:11:39,2.86,10.01
1969-12-31 16:11:40,3.53,6.54
1969-12-31 16:11:41,4.46,5.34
1969-12-31 16:11:42,4.09,6.57
1969-12-31 16:11:43,2.87,5.03
1969-12-31 16:11:44,2.9,8.63
1969-12-31 16:11:45,3.51,5.28
1969-12-31 16:11:46,3.12,5.23
1969-12-31 16:11:47,3.91,6.24
1969-12-31 16:11:48,3.95,6.07
1969-12-31 16:11:49,3.87,6.13
1969-12-31 16:11:50,4.39,7.92
1969-12-31 16:11:51,3.57,6.13
1969-12-31 16:11:52,4.5,7.86
1969-12-31 16:11:53,3.64,6.37
1969-12-31 16:11:54,4.58,7.67
1969-12-31 16:11:55,4.8,8.54
1969-12-31 16:11:56,5.67,7.97
1969-12-31 16:11:57,5.48,8.96
1969-12-31 16:11:58,4.96,7.08
1969-12-31 16:11:59,4.92,9.06
1969-12-31 16:12:00,5.07,7.89
1969-12-31 16:12:01,4.76,5.46
1969-12-31 16:12:02,3.74,6.51
1969-12-31 16:12:03,5.12,6.5
1969-12-31 16:12:04,4.7,6.32
1969-12-31 16:12:05,5.55,6.73
1969-12-31 16:12:06,4.19,6.89
1969-12-31 16:12:07,3.97,13.36
1969-12-31 16:12:08,5.15,7.6
1969-12-31 16:12:09,4.5,9.85
1969-12-31 16:12:10,3.6,8.02
1969-12-31 16:12:11,3.4,5.11
1969-12-31 16:12:12,3.44,5.98
1969-12-31 16:12:13,4.29,7.98
1969-12-31 16:12:14,5.15,6.41
1969-12-31 16:12:15,4.95,8.42
1969-12-31 16:12:16,5.67,7.05
1969-12-31 16:12:17,5.91,5.91
1969-12-31 16:12:18,7.61,7.61
1969-12-31 16:12:19,8.53,9.62
1969-12-31 16:12:20,7.96,10.42
1969-12-31 16:12:21,6.53,9.12
1969-12-31 16:12:22,5.65,9.98
1969-12-31 16:12:23,5.56,7.14
1969-12-31 16:12:24,4.09,9.75
1969-12-31 16:12:25,3.51,6.33
1969-12-31 16:12:26,3.66,5.81
1969-12-31 16:12:27,3.86,9.6
1969-12-31 16:12:28,4.34,7.05
1969-12-31 16:12:29,3.59,6.67
1969-12-31 16:12:30,3.63,8.46
1969-12-31 16:12:31,4.32,8.36
1969-12-31 16:12:32,5.36,8.49
1969-12-31 16:12:33,5.8,8.84
1969-12-31 16:12:34,5.55,9.09
1969-12-31 16:12:35,5.96,8.17
1969-12-31 16:12:36,8.17,16.85
1969-12-31 16:12:37,10.66,10.66
1969-12-31 16:12:38,11.63,11.63
1969-12-31 16:12:39,12.1,12.21
1969-12-31 16:12:40,13.3,13.3
1969-12-31 16:12:41,13.68,13.68
1969-12-31 16:12:42,11.05,13.76
1969-12-31 16:12:43,9.04,12.03
1969-12-31 16:12:44,8.29,11.07
1969-12-31 16:12:45,9.69,9.69
1969-12-31 16:12:46,12.12,24.73
1969-12-31 16:12:47,15.9,26.25
1969-12-31 16:12:48,14.52,27.3
1969-12-31 16:12:49,11.45,11.45
1969-12-31 16:12:50,8.3,16.66
1969-12-31 16:12:51,8.23,17.42
1969-12-31 16:12:52,7.99,7.99
1969-12-31 16:12:53,5.99,5.99
1969-12-31 16:12:54,4.94,7.24
1969-12-31 16:12:55,3.92,10.66
1969-12-31 16:12:56,5.58,8.86
1969-12-31 16:12:57,5.74,9.04
1969-12-31 16:12:58,5.67,9.03
1969-12-31 16:12:59,6.4,13.52
1969-12-31 16:13:00,9.31,18.61
1969-12-31 16:13:01,14.22,20.53
1969-12-31 16:13:02,21.52,21.52
1969-12-31 16:13:03,22.7,26.89
1969-12-31 16:13:04,22.87,37.66
1969-12-31 16:13:05,24.07,28.58
1969-12-31 16:13:06,21.19,36.79
1969-12-31 16:13:07,19.9,34.15
1969-12-31 16:13:08,19.48,34.11
1969-12-31 16:13:09,20.85,36.43
1969-12-31 16:13:10,21.14,37.17
1969-12-31 16:13:11,15.89,30.07
1969-12-31 16:13:12,15.37,32.16
1969-12-31 16:13:13,13.88,17.19
1969-12-31 16:13:14,10.07,21.44
1969-12-31 16:13:15,11.68,17.64
1969-12-31 16:13:16,15.9,23.76
1969-12-31 16:13:17,15.94,23.74
1969-12-31 16:13:18,16.55,28.52
1969-12-31 16:13:19,15.62,15.64
1969-12-31 16:13:20,13.06,13.06
1969-12-31 16:13:21,13.8,14.53
1969-12-31 16:13:22,14.92,15.29
1969-12-31 16:13:23,10.97,12.59
1969-12-31 16:13:24,8.61,11.55
1969-12-31 16:13:25,8.17,14.34
1969-12-31 16:13:26,6.81,11.15
1969-12-31 16:13:27,7.83,14.03
1969-12-31 16:13:28,10.07,16.42
1969-12-31 16:13:29,14.33,14.33
1969-12-31 16:13:30,17.93,22.57
1969-12-31 16:13:31,15.55,21.04
1969-12-31 16:13:32,14.97,22.3
1969-12-31 16:13:33,13.44,13.44
1969-12-31 16:13:34,12.02,12.02
1969-12-31 16:13:35,12.11,12.11
1969-12-31 16:13:36,12.78,13.56
1969-12-31 16:13:37,13.27,15.52
1969-12-31 16:13:38,13.21,13.6
1969-12-31 16:13:39,9.55,12.21
1969-12-31 16:13:40,9.2,9.61
1969-12-31 16:13:41,9.55,9.55
1969-12-31 16:13:42,8.15,8.46
1969-12-31 16:13:43,11.26,13.4
1969-12-31 16:13:44,10.46,11.82
1969-12-31 16:13:45,8.77,8.77
1969-12-31 16:13:46,7.78,10.7
1969-12-31 16:13:47,6.68,9.45
1969-12-31 16:13:48,6.82,7.98
1969-12-31 16:13:49,4.5,6.88
1969-12-31 16:13:50,5.02,7.84
1969-12-31 16:13:51,4.24,6.8
1969-12-31 16:13:52,4.78,8.17
1969-12-31 16:13:53,5.25,9.31
1969-12-31 16:13:54,4.62,7.83
1969-12-31 16:13:55,6.12,6.12
1969-12-31 16:13:56,8.01,8.01
1969-12-31 16:13:57,8.0,8.12
1969-12-31 16:13:58,8.67,8.67
1969-12-31 16:13:59,8.77,9.18
1969-12-31 16:14:00,10.71,17.59
1969-12-31 16:14:01,9.09,12.63
1969-12-31 16:14:02,8.43,8.43
1969-12-31 16:14:03,5.41,5.74
1969-12-31 16:14:04,3.23,6.74
1969-12-31 16:14:05,4.47,5.75
1969-12-31 16:14:06,4.34,5.23
1969-12-31 16:14:07,2.23,4.61
1969-12-31 16:14:08,2.36,9.86
1969-12-31 16:14:09,2.67,4.35
1969-12-31 16:14:10,3.19,6.27
1969-12-31 16:14:11,3.18,7.59
1969-12-31 16:14:12,3.88,7.87
1969-12-31 16:14:13,3.88,7.06
1969-12-31 16:14:14,4.55,7.11
1969-12-31 16:14:15,5.72,15.9
1969-12-31 16:14:16,4.0,7.85
1969-12-31 16:14:17,5.02,8.75
1969-12-31 16:14:18,5.44,8.82
1969-12-31 16:14:19,6.78,7.76
1969-12-31 16:14:20,9.52,9.52
1969-12-31 16:14:21,11.84,11.84
1969-12-31 16:14:22,14.14,14.35
1969-12-31 16:14:23,11.29,11.92
1969-12-31 16:14:24,8.86,12.09
1969-12-31 16:14:25,9.76,11.84
1969-12-31 16:14:26,10.15,13.25
1969-12-31 16:14:27,8.4,10.25
1969-12-31 16:14:28,6.87,8.79
1969-12-31 16:14:29,6.24,6.55
1969-12-31 16:14:30,4.28,5.38
1969-12-31 16:14:31,3.38,5.83
1969-12-31 16:14:32,4.77,5.75
1969-12-31 16:14:33,3.69,5.87
1969-12-31 16:14:34,4.48,5.9
1969-12-31 16:14:35,3.6,5.66
1969-12-31 16:14:36,4.39,7.19
1969-12-31 16:14:37,4.69,7.86
1969-12-31 16:14:38,4.57,13.78
1969-12-31 16:14:39,5.09,9.4
1969-12-31 16:14:40,5.23,9.66
1969-12-31 16:14:41,5.48,8.73
1969-12-31 16:14:42,6.25,8.73
1969-12-31 16:14:43,4.54,7.33
1969-12-31 16:14:44,6.82,9.52
1969-12-31 16:14:45,8.22,8.22
1969-12-31 16:14:46,6.8,7.07
1969-12-31 16:14:47,6.72,6.72
1969-12-31 16:14:48,7.58,7.58
1969-12-31 16:14:49,7.7,7.7
1969-12-31 16:14:50,4.37,5.67
1969-12-31 16:14:51,3.79,5.62
1969-12-31 16:14:52,2.23,6.17
1969-12-31 16:14:53,2.13,7.7
1969-12-31 16:14:54,2.17,7.49
1969-12-31 16:14:55,1.99,7.41
1969-12-31 16:14:56,3.48,4.5
1969-12-31 16:14:57,5.02,7.54
1969-12-31 16:14:58,4.19,6.89
1969-12-31 16:14:59,4.69,6.42
1969-12-31 16:15:00,4.38,13.92
1969-12-31 16:15:01,4.18,7.99
1969-12-31 16:15:02,4.21,14.41
1969-12-31 16:15:03,5.31,9.7
1969-12-31 16:15:04,5.79,17.73
1969-12-31 16:15:05,9.59,9.59
1969-12-31 16:15:06,13.49,14.94
1969-12-31 16:15:07,14.92,26.81
1969-12-31 16:15:08,13.04,20.31
1969-12-31 16:15:09,12.93,12.93
1969-12-31 16:15:10,14.73,14.73
1969-12-31 16:15:11,15.92,16.41
1969-12-31 16:15:12,12.98,13.53
1969-12-31 16:15:13,11.02,13.18
1969-12-31 16:15:14,10.47,13.03
1969-12-31 16:15:15,10.35,12.07
1969-12-31 16:15:16,8.75,18.82
1969-12-31 16:15:17,8.89,17.27
1969-12-31 16:15:18,10.04,13.2
1969-12-31 16:15:19,12.06,17.7
1969-12-31 16:15:20,10.39,17.1
1969-12-31 16:15:21,10.97,18.77
1969-12-31 16:15:22,11.87,23.47
1969-12-31 16:15:23,12.75,23.16
1969-12-31 16:15:24,12.5,23.36
1969-12-31 16:15:25,14.74,20.31
1969-12-31 16:15:26,16.24,16.24
1969-12-31 16:15:27,16.04,22.29
1969-12-31 16:15:28,18.31,23.44
1969-12-31 16:15:29,20.29,33.14
1969-12-31 16:15:30,20.41,29.91
1969-12-31 16:15:31,19.88,25.34
1969-12-31 16:15:32,17.86,28.27
1969-12-31 16:15:33,15.53,23.88
1969-12-31 16:15:34,14.06,21.72
1969-12-31 16:15:35,13.75,28.45
1969-12-31 16:15:36,12.6,12.6
1969-12-31 16:15:37,9.89,10.5
1969-12-31 16:15:38,10.05,10.59
1969-12-31 16:15:39,7.69,8.13
1969-12-31 16:15:40,8.38,10.53
1969-12-31 16:15:41,7.12,8.04
1969-12-31 16:15:42,6.83,7.63
1969-12-31 16:15:43,4.95,7.43
1969-12-31 16:15:44,6.02,7.9
1969-12-31 16:15:45,6.35,11.23
1969-12-31 16:15:46,6.38,10.62
1969-12-31 16:15:47,8.03,12.6
1969-12-31 16:15:48,7.42,10.75
1969-12-31 16:15:49,5.95,11.77
1969-12-31 16:15:50,7.02,20.13
1969-12-31 16:15:51,6.09,9.47
1969-12-31 16:15:52,6.28,10.78
1969-12-31 16:15:53,6.67,10.56
1969-12-31 16:15:54,9.39,11.1
1969-12-31 16:15:55,11.84,12.24
1969-12-31 16:15:56,12.23,13.84
1969-12-31 16:15:57,10.09,11.4
1969-12-31 16:15:58,9.05,9.05
1969-12-31 16:15:59,7.36,7.36
1969-12-31 16:16:00,7.38,7.38
1969-12-31 16:16:01,7.21,7.21
1969-12-31 16:16:02,6.09,6.09
1969-12-31 16:16:03,5.13,5.31
1969-12-31 16:16:04,5.56,6.7
1969-12-31 16:16:05,5.0,7.36
1969-12-31 16:16:06,4.0,5.13
1969-12-31 16:16:07,3.72,5.73
1969-12-31 16:16:08,5.14,7.75
1969-12-31 16:16:09,4.81,7.58
1969-12-31 16:16:10,5.33,8.7
1969-12-31 16:16:11,4.37,7.02
1969-12-31 16:16:12,3.96,6.65
1969-12-31 16:16:13,4.57,7.75
1969-12-31 16:16:14,3.67,5.56
1969-12-31 16:16:15,6.25,8.5
1969-12-31 16:16:16,6.53,8.63
1969-12-31 16:16:17,4.87,14.86
1969-12-31 16:16:18,4.72,7.68
1969-12-31 16:16:19,6.32,12.1
1969-12-31 16:16:20,9.14,10.78
1969-12-31 16:16:21,9.01,10.76
1969-12-31 16:16:22,6.12,8.72
1969-12-31 16:16:23,6.44,8.55
1969-12-31 16:16:24,5.86,7.09
1969-12-31 16:16:25,5.77,7.34
1969-12-31 16:16:26,4.48,5.2
1969-12-31 16:16:27,5.96,9.26
1969-12-31 16:16:28,3.6,6.72
1969-12-31 16:16:29,3.78,5.92
1969-12-31 16:16:30,3.61,6.83
1969-12-31 16:16:31,3.0,9.26
1969-12-31 16:16:32,4.25,12.15
1969-12-31 16:16:33,4.45,6.13
1969-12-31 16:16:34,3.36,5.14
1969-12-31 16:16:35,3.96,7.85
1969-12-31 16:16:36,4.3,7.76
1969-12-31 16:16:37,5.48,9.65
1969-12-31 16:16:38,3.84,6.49
1969-12-31 16:16:39,4.74,8.36
1969-12-31 16:16:40,5.18,9.32
1969-12-31 16:16:41,6.41,8.26
1969-12-31 16:16:42,9.62,11.48
1969-12-31 16:16:43,9.27,12.54
1969-12-31 16:16:44,10.15,11.16
1969-12-31 16:16:45,7.93,8.43
1969-12-31 16:16:46,9.96,9.96
1969-12-31 16:16:47,7.42,8.39
1969-12-31 16:16:48,7.05,9.76
1969-12-31 16:16:49,7.47,9.2
1969-12-31 16:16:50,7.28,9.16
1969-12-31 16:16:51,7.13,14.97
1969-12-31 16:16:52,5.75,8.19
1969-12-31 16:16:53,5.75,8.06
1969-12-31 16:16:54,5.04,7.35
1969-12-31 16:16:55,6.04,8.13
1969-12-31 16:16:56,4.2,8.95
1969-12-31 16:16:57,4.6,8.16
1969-12-31 16:16:58,5.0,8.79
1969-12-31 16:16:59,5.17,8.78
1969-12-31 16:17:00,5.5,8.54
1969-12-31 16:17:01,4.59,6.89
1969-12-31 16:17:02,5.07,8.01
1969-12-31 16:17:03,11.02,18.54
1969-12-31 16:17:04,12.77,14.59
1969-12-31 16:17:05,19.11,25.09
1969-12-31 16:17:06,18.92,23.73
1969-12-31 16:17:07,19.06,22.66
1969-12-31 16:17:08,15.99,22.59
1969-12-31 16:17:09,19.3,28.52
1969-12-31 16:17:10,15.42,15.87
1969-12-31 16:17:11,14.65,16.21
1969-12-31 16:17:12,12.76,21.88
1969-12-31 16:17:13,14.39,20.6
1969-12-31 16:17:14,14.61,21.3
1969-12-31 16:17:15,16.59,20.89
1969-12-31 16:17:16,12.4,14.22
1969-12-31 16:17:17,9.8,11.72
1969-12-31 16:17:18,9.39,9.39
1969-12-31 16:17:19,10.45,10.45
1969-12-31 16:17:20,10.23,10.23
1969-12-31 16:17:21,8.26,8.55
1969-12-31 16:17:22,6.69,8.81
1969-12-31 16:17:23,5.02,7.34
1969-12-31 16:17:24,3.73,10.05
1969-12-31 16:17:25,3.76,6.5
1969-12-31 16:17:26,4.26,6.56
1969-12-31 16:17:27,4.76,8.22
1969-12-31 16:17:28,4.21,7.47
1969-12-31 16:17:29,4.79,6.73
1969-12-31 16:17:30,4.87,7.18
1969-12-31 16:17:31,4.51,7.61
1969-12-31 16:17:32,4.77,8.94
1969-12-31 16:17:33,6.39,9.8
1969-12-31 16:17:34,6.53,6.53
1969-12-31 16:17:35,6.52,6.52
1969-12-31 16:17:36,6.89,6.89
1969-12-31 16:17:37,5.85,6.19
1969-12-31 16:17:38,6.27,6.27
1969-12-31 16:17:39,5.57,7.48
1969-12-31 16:17:40,3.87,6.97
1969-12-31 16:17:41,5.17,5.55
1969-12-31 16:17:42,2.91,5.14
1969-12-31 16:17:43,3.06,8.32
1969-12-31 16:17:44,4.27,6.82
1969-12-31 16:17:45,4.87,7.81
1969-12-31 16:17:46,3.84,8.91
1969-12-31 16:17:47,2.52,7.02
1969-12-31 16:17:48,3.4,5.62
1969-12-31 16:17:49,5.13,6.6
1969-12-31 16:17:50,5.01,8.0
1969-12-31 16:17:51,5.17,7.43
1969-12-31 16:17:52,4.31,5.89
1969-12-31 16:17:53,5.02,5.31
1969-12-31 16:17:54,6.08,7.12
1969-12-31 16:17:55,8.52,9.35
1969-12-31 16:17:56,9.49,9.95
1969-12-31 16:17:57,9.65,10.73
1969-12-31 16:17:58,8.09,8.82
1969-12-31 16:17:59,6.62,7.78
1969-12-31 16:18:00,6.35,7.88
1969-12-31 16:18:01,5.83,7.04
1969-12-31 16:18:02,4.1,7.84
1969-12-31 16:18:03,6.09,8.1
1969-12-31 16:18:04,6.32,8.52
1969-12-31 16:18:05,5.93,7.44
1969-12-31 16:18:06,5.79,8.85
1969-12-31 16:18:07,4.39,7.36
1969-12-31 16:18:08,4.53,13.16
1969-12-31 16:18:09,4.62,14.46
1969-12-31 16:18:10,4.22,5.68
1969-12-31 16:18:11,3.87,4.81
1969-12-31 16:18:12,5.59,5.82
1969-12-31 16:18:13,5.01,8.22
1969-12-31 16:18:14,5.09,8.16
1969-12-31 16:18:15,6.51,10.44
1969-12-31 16:18:16,7.63,10.09
1969-12-31 16:18:17,9.66,12.06
1969-12-31 16:18:18,10.61,12.58
1969-12-31 16:18:19,9.59,10.88
1969-12-31 16:18:20,8.28,11.04
1969-12-31 16:18:21,8.17,9.92
1969-12-31 16:18:22,8.33,10.78
1969-12-31 16:18:23,8.8,8.8
1969-12-31 16:18:24,7.22,8.29
1969-12-31 16:18:25,6.18,7.6
1969-12-31 16:18:26,9.02,9.02
1969-12-31 16:18:27,8.75,8.75
1969-12-31 16:18:28,8.01,13.01
1969-12-31 16:18:29,6.75,7.91
1969-12-31 16:18:30,6.8,9.43
1969-12-31 16:18:31,9.0,11.06
1969-12-31 16:18:32,10.09,14.12
1969-12-31 16:18:33,10.69,15.51
1969-12-31 16:18:34,11.66,11.66
1969-12-31 16:18:35,11.72,15.97
1969-12-31 16:18:36,9.07,22.84
1969-12-31 16:18:37,12.66,27.14
1969-12-31 16:18:38,14.08,21.31
1969-12-31 16:18:39,16.99,29.12
1969-12-31 16:18:40,17.71,28.82
1969-12-31 16:18:41,18.4,31.15
1969-12-31 16:18:42,18.86,36.61
1969-12-31 16:18:43,22.32,36.98
1969-12-31 16:18:44,18.93,32.96
1969-12-31 16:18:45,18.17,26.07
1969-12-31 16:18:46,19.16,19.16
1969-12-31 16:18:47,19.87,37.74
1969-12-31 16:18:48,18.5,24.76
1969-12-31 16:18:49,18.56,30.62
1969-12-31 16:18:50,18.22,27.3
1969-12-31 16:18:51,19.27,23.19
1969-12-31 16:18:52,15.43,22.32
1969-12-31 16:18:53,16.22,20.35
1969-12-31 16:18:54,13.99,15.94
1969-12-31 16:18:55,14.87,17.93
1969-12-31 16:18:56,15.67,17.61
1969-12-31 16:18:57,16.09,17.15
1969-12-31 16:18:58,17.96,23.4
1969-12-31 16:18:59,17.22,28.96
1969-12-31 16:19:00,16.47,31.79
1969-12-31 16:19:01,18.57,31.04
1969-12-31 16:19:02,18.29,30.23
1969-12-31 16:19:03,18.88,30.2
1969-12-31 16:19:04,18.63,25.21
1969-12-31 16:19:05,18.47,19.79
1969-12-31 16:19:06,19.17,29.7
1969-12-31 16:19:07,16.94,24.99
1969-12-31 16:19:08,17.51,31.49
1969-12-31 16:19:09,15.96,19.07
1969-12-31 16:19:10,13.87,22.6
1969-12-31 16:19:11,11.75,11.75
1969-12-31 16:19:12,8.48,9.92
1969-12-31 16:19:13,7.06,8.55
1969-12-31 16:19:14,7.34,8.35
1969-12-31 16:19:15,7.74,8.9
1969-12-31 16:19:16,7.57,8.71
1969-12-31 16:19:17,7.93,9.2
1969-12-31 16:19:18,6.9,8.06
1969-12-31 16:19:19,8.38,8.38
1969-12-31 16:19:20,8.54,11.06
1969-12-31 16:19:21,8.46,9.35
1969-12-31 16:19:22,7.34,8.34
1969-12-31 16:19:23,5.68,7.15
1969-12-31 16:19:24,4.61,4.61
1969-12-31 16:19:25,4.28,8.36
1969-12-31 16:19:26,4.06,7.89
1969-12-31 16:19:27,4.05,6.39
1969-12-31 16:19:28,3.6,5.61
1969-12-31 16:19:29,4.15,7.65
1969-12-31 16:19:30,3.94,11.78
1969-12-31 16:19:31,4.63,7.05
1969-12-31 16:19:32,7.84,7.84
1969-12-31 16:19:33,7.6,7.6
1969-12-31 16:19:34,9.46,9.46
1969-12-31 16:19:35,8.93,8.93
1969-12-31 16:19:36,7.95,7.95
1969-12-31 16:19:37,6.04,6.04
1969-12-31 16:19:38,5.58,6.53
1969-12-31 16:19:39,5.48,5.48
1969-12-31 16:19:40,4.38,10.05
1969-12-31 16:19:41,2.79,6.03
1969-12-31 16:19:42,2.82,4.11
1969-12-31 16:19:43,3.36,5.37
1969-12-31 16:19:44,2.99,4.14
1969-12-31 16:19:45,2.39,6.34
1969-12-31 16:19:46,2.48,3.8
1969-12-31 16:19:47,3.08,5.26
1969-12-31 16:19:48,3.89,6.41
1969-12-31 16:19:49,3.69,12.2
1969-12-31 16:19:50,3.86,6.9
1969-12-31 16:19:51,4.48,6.86
1969-12-31 16:19:52,4.46,12.31
1969-12-31 16:19:53,3.83,5.37
1969-12-31 16:19:54,3.84,8.66
1969-12-31 16:19:55,3.53,5.66
1969-12-31 16:19:56,4.19,10.18
1969-12-31 16:19:57,3.57,8.76
1969-12-31 16:19:58,4.26,7.22
1969-12-31 16:19:59,4.04,6.8
1969-12-31 16:20:00,4.59,5.31
1969-12-31 16:20:01,4.09,4.32
1969-12-31 16:20:02,4.67,5.01
1969-12-31 16:20:03,5.3,19.61
1969-12-31 16:20:04,3.65,9.82
1969-12-31 16:20:05,2.61,7.42
1969-12-31 16:20:06,3.16,3.68
1969-12-31 16:20:07,3.99,6.14
1969-12-31 16:20:08,2.65,7.07
1969-12-31 16:20:09,2.45,5.54
1969-12-31 16:20:10,2.93,6.25
1969-12-31 16:20:11,3.6,6.06
1969-12-31 16:20:12,3.8,5.26
1969-12-31 16:20:13,3.89,6.48
1969-12-31 16:20:14,3.83,11.04
1969-12-31 16:20:15,6.39,10.11
1969-12-31 16:20:16,5.12,8.61
1969-12-31 16:20:17,6.52,7.91
1969-12-31 16:20:18,7.54,10.16
1969-12-31 16:20:19,8.99,10.45
1969-12-31 16:20:20,10.28,10.86
1969-12-31 16:20:21,8.38,10.75
1969-12-31 16:20:22,6.81,10.74
1969-12-31 16:20:23,5.45,7.98
1969-12-31 16:20:24,5.76,6.77
1969-12-31 16:20:25,5.18,7.36
1969-12-31 16:20:26,5.91,7.63
1969-12-31 16:20:27,5.46,8.05
1969-12-31 16:20:28,5.27,7.21
1969-12-31 16:20:29,4.87,6.24
1969-12-31 16:20:30,4.82,7.93
1969-12-31 16:20:31,5.9,9.9
1969-12-31 16:20:32,6.08,9.53
1969-12-31 16:20:33,5.94,8.17
1969-12-31 16:20:34,5.8,9.23
1969-12-31 16:20:35,4.62,7.99
1969-12-31 16:20:36,4.34,8.19
1969-12-31 16:20:37,5.53,8.87
1969-12-31 16:20:38,7.38,8.14
1969-12-31 16:20:39,8.47,11.66
1969-12-31 16:20:40,9.15,11.49
1969-12-31 16:20:41,8.69,11.51
1969-12-31 16:20:42,10.35,20.18
1969-12-31 16:20:43,9.91,11.77
1969-12-31 16:20:44,11.27,11.27
1969-12-31 16:20:45,11.17,11.17
1969-12-31 16:20:46,9.25,9.6
1969-12-31 16:20:47,6.83,8.95
1969-12-31 16:20:48,4.53,7.26
1969-12-31 16:20:49,7.69,7.69
1969-12-31 16:20:50,9.21,9.21
1969-12-31 16:20:51,8.25,8.25
1969-12-31 16:20:52,6.39,6.39
1969-12-31 16:20:53,4.96,6.47
1969-12-31 16:20:54,5.29,14.25
1969-12-31 16:20:55,8.32,8.32
1969-12-31 16:20:56,6.79,6.79
1969-12-31 16:20:57,6.08,8.35
1969-12-31 16:20:58,5.91,8.28
1969-12-31 16:20:59,6.94,9.03
1969-12-31 16:21:00,6.26,8.49
1969-12-31 16:21:01,6.89,14.13
1969-12-31 16:21:02,6.29,9.62
1969-12-31 16:21:03,10.66,17.65
1969-12-31 16:21:04,11.93,22.51
1969-12-31 16:21:05,16.85,26.49
1969-12-31 16:21:06,16.56,35.24
1969-12-31 16:21:07,17.9,23.75
1969-12-31 16:21:08,14.66,14.66
1969-12-31 16:21:09,13.97,15.12
1969-12-31 16:21:10,13.34,14.09
1969-12-31 16:21:11,11.94,14.14
1969-12-31 16:21:12,10.16,10.76
1969-12-31 16:21:13,11.03,15.34
1969-12-31 16:21:14,10.59,10.59
1969-12-31 16:21:15,5.71,8.83
1969-12-31 16:21:16,6.7,18.82
1969-12-31 16:21:17,5.01,7.91
1969-12-31 16:21:18,5.89,7.4
1969-12-31 16:21:19,8.14,8.14
1969-12-31 16:21:20,6.89,6.89
1969-12-31 16:21:21,7.79,8.14
1969-12-31 16:21:22,7.77,8.66
1969-12-31 16:21:23,7.01,9.63
1969-12-31 16:21:24,5.58,7.05
1969-12-31 16:21:25,3.94,10.83
1969-12-31 16:21:26,4.43,6.99
1969-12-31 16:21:27,3.99,7.55
1969-12-31 16:21:28,4.08,11.5
1969-12-31 16:21:29,4.96,11.42
1969-12-31 16:21:30,4.63,7.77
1969-12-31 16:21:31,4.4,10.69
1969-12-31 16:21:32,3.81,4.65
1969-12-31 16:21:33,4.4,5.45
1969-12-31 16:21:34,3.55,3.91
1969-12-31 16:21:35,4.47,5.88
1969-12-31 16:21:36,4.12,5.58
1969-12-31 16:21:37,5.96,6.59
1969-12-31 16:21:38,7.26,7.26
1969-12-31 16:21:39,5.88,6.4
1969-12-31 16:21:40,4.91,5.04
1969-12-31 16:21:41,4.6,5.51
1969-12-31 16:21:42,4.45,7.05
1969-12-31 16:21:43,2.1,6.26
1969-12-31 16:21:44,2.94,4.57
1969-12-31 16:21:45,3.06,5.56
1969-12-31 16:21:46,3.93,4.37
1969-12-31 16:21:47,4.21,4.21
1969-12-31 16:21:48,3.32,5.81
1969-12-31 16:21:49,4.14,6.73
1969-12-31 16:21:50,4.63,7.55
1969-12-31 16:21:51,3.97,5.69
1969-12-31 16:21:52,3.36,5.54
1969-12-31 16:21:53,5.92,7.7
1969-12-31 16:21:54,5.23,12.51
1969-12-31 16:21:55,4.37,6.24
1969-12-31 16:21:56,3.17,8.15
1969-12-31 16:21:57,3.46,9.81
1969-12-31 16:21:58,4.91,7.89
1969-12-31 16:21:59,5.45,5.45
1969-12-31 16:22:00,6.09,6.09
1969-12-31 16:22:01,4.94,5.52
1969-12-31 16:22:02,5.17,6.01
1969-12-31 16:22:03,5.93,6.44
1969-12-31 16:22:04,4.14,5.2
1969-12-31 16:22:05,3.19,8.57
1969-12-31 16:22:06,3.3,4.39
1969-12-31 16:22:07,4.04,4.18
1969-12-31 16:22:08,2.59,3.25
1969-12-31 16:22:09,3.2,4.1
1969-12-31 16:22:10,3.96,4.69
