22.15270042,5.3,7.63,6.91,11.9,245,307,20105.0,78.0,47.0,65.0
22.09560966,5.55,8.53,5.74,12.11,259,308,20146.0,78.41666666666667,46.41666666666666,65.08333333333333
22.09560966,5.55,8.53,5.74,12.11,259,308,20551.0,81.75,41.75,65.75
24.77004051,4.98,13.27,7.63,13.9,262,296,21638.0,84.0,38.0,66.5
24.77004051,4.98,13.27,7.63,13.9,262,296,22151.0,84.83333333333333,36.333333333333336,66.91666666666667
24.76726913,5.19,6.42,8.07,16.45,245,294,22641.0,85.0,36.0,67.0
24.76726913,5.19,6.42,8.07,16.45,245,294,22711.0,85.0,36.0,67.0
27.68976021,5.68,8.36,11.17,17.32,260,284,24049.0,85.08333333333333,35.75,66.91666666666667
29.69323921,5.06,6.87,11.44,16.98,265,287,24200.0,86.0,32.166666666666664,66.0
32.25347137,6.13,9.64,10.48,16.63,269,286,24341.0,85.83333333333333,31.75,66.08333333333333
45.6466713,4.75,8.25,10.04,15.57,266,280,24316.0,82.75,41.66666666666666,66.58333333333333
45.6466713,4.75,8.25,10.04,15.57,266,280,24375.0,82.0,42.66666666666666,66.33333333333333
51.8469696,4.84,11.27,9.04,14.52,278,287,24347.0,80.41666666666667,45.0,65.83333333333333
51.8469696,4.84,11.27,9.04,14.52,278,287,24616.0,75.16666666666667,54.0,64.33333333333333
44.57471085,7.6,7.98,7.12,11.13,279,278,25633.0,67.66666666666667,62.66666666666666,60.0
44.57471085,7.6,7.98,7.12,11.13,279,278,26169.0,65.66666666666667,65.16666666666667,58.5
44.57471085,7.6,7.98,7.12,11.13,279,278,26317.0,65.0,66.0,58.0
30.99385071,7.27,8.15,6.39,10.23,258,276,26570.0,64.66666666666667,65.66666666666667,57.66666666666666
30.99385071,7.27,8.15,6.39,10.23,258,276,26682.0,64.5,65.5,57.5
30.99385071,7.27,8.15,6.39,10.23,258,276,26972.0,64.16666666666667,65.16666666666667,57.16666666666666
26.79999924,7.16,7.16,7.48,12.21,258,281,27548.0,62.16666666666666,66.83333333333333,56.08333333333334
22.78140068,6.24,6.48,5.44,10.16,252,281,27762.0,61.83333333333334,67.0,55.83333333333334
22.78140068,6.24,6.48,5.44,10.16,252,281,28531.0,61.16666666666666,67.0,55.16666666666666
22.78140068,6.24,6.48,5.44,10.16,252,281,28638.0,61.0,67.0,55.0
23.33342934,5.95,7.32,5.29,11.28,228,290,28673.0,60.66666666666666,68.33333333333333,55.0
23.33342934,5.95,7.32,5.29,11.28,228,290,28750.0,60.16666666666666,70.33333333333333,55.0
16.12169075,2.86,10.01,5.51,10.9,248,310,29631.0,58.66666666666666,79.0,55.0
21.93704033,3.53,6.54,3.53,10.7,277,297,30436.0,58.0,81.0,55.0
21.93704033,3.53,6.54,3.53,10.7,277,297,30482.0,58.0,81.0,55.0
21.93704033,3.53,6.54,3.53,10.7,277,297,29406.0,58.0,81.0,55.0
30.36112022,4.46,5.34,4.35,9.27,232,306,29081.0,57.66666666666666,82.0,54.83333333333334
30.36112022,4.46,5.34,4.35,9.27,232,306,28067.0,56.5,85.5,54.25
30.36112022,4.46,5.34,4.35,9.27,232,306,27867.0,56.33333333333334,86.0,54.16666666666666
38.27386093,4.09,6.57,3.8,8.87,229,301,26056.0,56.41666666666666,87.0,54.41666666666666
22.54480934,2.87,5.03,2.99,5.51,225,316,24388.0,57.33333333333334,86.33333333333331,55.16666666666666
22.54480934,2.87,5.03,2.99,5.51,225,316,23538.0,58.16666666666666,84.66666666666667,55.58333333333334
12.61865044,2.9,8.63,2.39,3.93,213,296,21795.0,63.16666666666666,74.66666666666667,58.5
10.74032021,3.51,5.28,3.62,5.73,242,302,21238.0,64.66666666666667,71.33333333333333,59.33333333333334
10.74032021,3.51,5.28,3.62,5.73,242,302,20777.0,65.83333333333333,68.41666666666667,59.91666666666666
10.74032021,3.51,5.28,3.62,5.73,242,302,20743.0,66.0,68.0,60.0
10.74291992,3.12,5.23,3.69,6.86,267,306,20406.0,68.25,61.25,60.0
12.76111031,3.91,6.24,3.69,6.89,222,301,20237.0,74.0,48.16666666666667,61.66666666666666
14.72299957,3.87,6.13,4.33,9.08,268,317,21489.0,77.33333333333333,39.333333333333336,62.0
14.72299957,3.87,6.13,4.33,9.08,268,317,22191.0,78.5,37.0,62.0
15.93766022,4.39,7.92,6.36,12.46,293,298,23912.0,79.0,35.166666666666664,62.0
18.37560081,3.57,6.13,6.98,14.31,251,297,24907.0,79.5,38.0,63.0
18.37560081,3.57,6.13,6.98,14.31,251,297,24835.0,79.75,39.5,63.5
18.37560081,3.57,6.13,6.98,14.31,251,297,24870.0,79.83333333333333,40.0,63.66666666666666
20.20999908,4.5,7.86,9.34,15.31,258,286,24503.0,79.5,41.5,64.0
25.50672913,3.64,6.37,11.32,16.14,274,288,24375.0,78.75,42.25,64.0
25.50672913,3.64,6.37,11.32,16.14,274,288,24561.0,78.0,43.0,64.0
40.48788071,4.58,7.67,11.73,16.75,265,282,24622.0,77.33333333333333,43.5,63.5
40.48788071,4.58,7.67,11.73,16.75,265,282,24525.0,76.33333333333333,44.25,62.75
50.06753922,4.8,8.54,11.15,16.94,265,290,24753.0,68.0,57.0,59.0
43.63954926,5.48,8.96,10.2,16.59,273,282,25812.0,62.66666666666666,65.66666666666667,56.33333333333334
31.59338951,4.96,7.08,8.22,17.14,279,309,26260.0,61.83333333333334,67.5,56.0
24.57855034,4.92,9.06,7.93,17.1,274,303,27191.0,60.66666666666666,70.66666666666667,55.66666666666666
22.53474998,5.07,7.89,9.3,20.42,276,300,28301.0,59.66666666666666,73.0,55.0
22.53474998,5.07,7.89,9.3,20.42,276,300,28600.0,59.25,74.25,55.0
18.81170082,4.76,5.46,9.67,20.96,284,313,28916.0,58.33333333333334,77.0,54.33333333333334
16.69181061,3.74,6.51,6.88,18.2,290,306,29168.0,57.66666666666666,78.5,53.83333333333334
16.69181061,3.74,6.51,6.88,18.2,290,306,29287.0,57.33333333333334,79.0,53.66666666666666
16.69181061,3.74,6.51,6.88,18.2,290,306,29316.0,56.66666666666666,80.0,53.33333333333334
15.3143301,5.12,6.5,8.36,20.02,277,299,29139.0,55.83333333333334,80.83333333333333,52.83333333333334
15.3143301,5.12,6.5,8.36,20.02,277,299,29142.0,55.75,80.75,52.75
15.3143301,5.12,6.5,8.36,20.02,277,299,29190.0,55.58333333333334,80.58333333333333,52.58333333333334
15.3143301,5.12,6.5,8.36,20.02,277,299,29423.0,55.33333333333334,80.33333333333333,52.33333333333334
15.3143301,5.12,6.5,8.36,20.02,277,299,29611.0,55.25,80.25,52.25
15.3143301,5.12,6.5,8.36,20.02,277,299,29848.0,55.08333333333334,80.08333333333333,52.08333333333334
19.04194069,4.7,6.32,7.89,15.87,281,296,29509.0,53.16666666666666,85.5,51.08333333333334
30.96769905,5.55,6.73,8.13,13.66,272,293,27683.0,54.66666666666666,81.0,51.83333333333334
30.96769905,5.55,6.73,8.13,13.66,272,293,27178.0,55.0,80.0,52.0
24.70947075,3.97,13.36,7.32,15.87,275,289,23129.0,55.66666666666666,83.66666666666667,52.66666666666666
16.26034927,5.15,7.6,7.98,15.28,279,300,22574.0,56.41666666666666,82.83333333333333,53.25
21.5820694,4.5,9.85,6.96,15.01,288,311,21150.0,62.33333333333334,67.66666666666667,56.66666666666666
21.5820694,4.5,9.85,6.96,15.01,288,311,21027.0,63.0,66.5,57.0
21.5820694,4.5,9.85,6.96,15.01,288,311,20961.0,63.33333333333334,65.91666666666667,57.16666666666666
21.5820694,4.5,9.85,6.96,15.01,288,311,20873.0,64.0,64.75,57.5
16.25959015,3.6,8.02,6.82,14.17,288,315,20399.0,69.5,55.5,60.25
14.15501022,3.4,5.11,7.36,14.52,270,312,20295.0,71.5,51.66666666666666,61.0
14.15501022,3.4,5.11,7.36,14.52,270,312,20252.0,72.75,48.33333333333334,61.0
14.15501022,3.4,5.11,7.36,14.52,270,312,20267.0,73.5,46.33333333333334,61.0
17.16432953,3.44,5.98,8.22,13.97,265,298,20592.0,75.0,43.5,61.5
18.80220032,4.29,7.98,9.92,16.5,270,298,22037.0,78.25,41.25,63.5
18.80220032,4.29,7.98,9.92,16.5,270,298,22159.0,78.5,41.16666666666666,63.66666666666666
18.04434013,5.15,6.41,11.58,18.59,272,294,22799.0,79.16666666666667,40.75,64.0
19.05880928,5.67,7.05,11.09,17.19,266,292,24520.0,82.83333333333333,33.666666666666664,64.66666666666667
25.14179993,5.91,5.91,12.64,18.5,280,290,24351.0,81.75,34.25,63.5
25.14179993,5.91,5.91,12.64,18.5,280,290,24246.0,81.5,36.5,64.0
25.14179993,5.91,5.91,12.64,18.5,280,290,24352.0,81.33333333333333,38.0,64.33333333333333
25.14179993,5.91,5.91,12.64,18.5,280,290,24384.0,81.25,38.75,64.5
25.14179993,5.91,5.91,12.64,18.5,280,290,24477.0,81.0,41.0,65.0
43.37398911,7.61,7.61,12.49,16.73,283,293,24397.0,80.0,41.5,64.5
43.37398911,7.61,7.61,12.49,16.73,283,293,24424.0,79.66666666666667,41.66666666666666,64.33333333333333
43.37398911,7.61,7.61,12.49,16.73,283,293,24497.0,79.0,42.0,64.0
52.37324905,8.53,9.62,11.3,14.29,273,293,24618.0,77.33333333333333,44.66666666666666,63.33333333333334
61.15578079,7.96,10.42,10.22,15.68,276,293,24730.0,73.33333333333333,50.83333333333334,61.66666666666666
61.15578079,7.96,10.42,10.22,15.68,276,293,24724.0,72.66666666666667,51.66666666666666,61.33333333333334
46.34859085,6.53,9.12,9.94,14.97,277,288,25230.0,69.33333333333333,56.33333333333334,59.83333333333334
46.34859085,6.53,9.12,9.94,14.97,277,288,25422.0,68.0,59.0,59.5
26.72746086,5.56,7.14,10.7,16.98,276,304,26620.0,62.5,67.5,56.5
26.72746086,5.56,7.14,10.7,16.98,276,304,26826.0,61.75,68.75,56.25
16.28000069,3.51,6.33,8.85,19.27,269,303,27925.0,59.41666666666666,73.75,55.0
16.28000069,3.51,6.33,8.85,19.27,269,303,28097.0,59.08333333333334,74.75,55.0
14.61551952,3.66,5.81,10.44,20.95,260,289,28060.0,58.5,76.0,54.66666666666666
14.61551952,3.66,5.81,10.44,20.95,260,289,28178.0,57.5,78.0,54.0
14.61551952,3.66,5.81,10.44,20.95,260,289,28109.0,57.0,79.0,53.66666666666666
14.61551952,3.66,5.81,10.44,20.95,260,289,28078.0,56.75,79.5,53.5
14.61551952,3.66,5.81,10.44,20.95,260,289,28097.0,56.5,80.0,53.33333333333334
14.61551952,3.66,5.81,10.44,20.95,260,289,28109.0,56.25,80.5,53.16666666666666
13.6330204,3.86,9.6,8.1,17.21,273,301,28255.0,54.0,87.0,52.0
13.6330204,3.86,9.6,8.1,17.21,273,301,28415.0,53.33333333333334,89.0,51.66666666666666
13.6330204,3.86,9.6,8.1,17.21,273,301,28519.0,53.0,90.0,51.5
16.12925911,4.34,7.05,10.66,16.19,253,302,29115.0,51.66666666666666,94.0,50.66666666666666
16.12925911,4.34,7.05,10.66,16.19,253,302,29108.0,51.5,94.5,50.5
30.98636055,3.63,8.46,9.8,14.51,280,294,25691.0,59.66666666666666,53.33333333333334,51.0
30.98636055,3.63,8.46,9.8,14.51,280,294,24879.0,60.33333333333334,50.66666666666666,51.0
25.69502068,4.32,8.36,5.57,13.81,263,304,23875.0,61.25,47.41666666666666,51.08333333333334
25.69502068,4.32,8.36,5.57,13.81,263,304,23600.0,61.75,46.25,51.25
25.69502068,4.32,8.36,5.57,13.81,263,304,22941.0,63.25,42.75,51.75
15.91835976,5.36,8.49,8.31,12.96,278,294,22339.0,64.5,40.333333333333336,52.16666666666666
9.331549643999999,5.55,9.09,8.7,15.82,271,301,20167.0,71.0,32.5,55.0
9.331549643999999,5.55,9.09,8.7,15.82,271,301,20097.0,72.0,32.25,55.5
7.806849957000001,5.96,8.17,11.19,18.35,273,292,20033.0,73.16666666666667,31.58333333333333,56.0
7.806849957000001,5.96,8.17,11.19,18.35,273,292,19979.0,73.83333333333333,29.91666666666667,56.0
7.806849957000001,5.96,8.17,11.19,18.35,273,292,19974.0,74.33333333333333,28.66666666666667,56.0
7.806849957000001,5.96,8.17,11.19,18.35,273,292,19974.0,74.5,28.25,56.0
7.806849957000001,5.96,8.17,11.19,18.35,273,292,20031.0,74.83333333333333,27.416666666666664,56.0
7.5981698039999985,8.17,16.85,12.34,19.86,273,298,20142.0,75.25,26.83333333333333,56.08333333333334
7.5981698039999985,8.17,16.85,12.34,19.86,273,298,20186.0,75.5,26.66666666666667,56.16666666666666
7.5981698039999985,8.17,16.85,12.34,19.86,273,298,20316.0,76.25,26.16666666666667,56.41666666666666
7.5981698039999985,8.17,16.85,12.34,19.86,273,298,20356.0,76.5,26.0,56.5
9.695549965,10.66,10.66,11.15,18.73,274,301,21359.0,78.66666666666667,24.0,57.33333333333334
9.695549965,10.66,10.66,11.15,18.73,274,301,21592.0,79.0,23.5,57.5
13.63008976,12.1,12.21,13.17,19.69,273,288,24353.0,81.0,20.666666666666668,57.83333333333334
13.63008976,12.1,12.21,13.17,19.69,273,288,24562.0,81.0,20.166666666666668,57.58333333333334
13.63008976,12.1,12.21,13.17,19.69,273,288,24545.0,81.0,19.5,57.25
13.63008976,12.1,12.21,13.17,19.69,273,288,24568.0,81.0,19.166666666666668,57.08333333333334
16.38591957,13.3,13.3,13.9,21.96,268,285,24733.0,81.0,19.75,57.75
19.85573006,13.68,13.68,15.0,21.06,272,284,24710.0,81.0,19.83333333333333,57.91666666666666
19.85573006,13.68,13.68,15.0,21.06,272,284,24694.0,81.0,19.666666666666668,57.83333333333334
19.85573006,13.68,13.68,15.0,21.06,272,284,24588.0,81.0,19.166666666666668,57.58333333333334
19.85573006,13.68,13.68,15.0,21.06,272,284,24843.0,81.0,18.166666666666668,57.08333333333334
35.22254944,11.05,13.76,14.06,24.77,267,296,24834.0,80.66666666666667,18.666666666666668,57.0
35.22254944,11.05,13.76,14.06,24.77,267,296,24815.0,80.33333333333333,19.33333333333333,57.0
51.41970825,8.29,11.07,13.1,21.28,279,294,24189.0,72.75,23.83333333333333,53.16666666666666
44.13592148,9.69,9.69,11.05,20.57,263,287,24312.0,70.75,25.25,51.91666666666666
44.13592148,9.69,9.69,11.05,20.57,263,287,24337.0,70.25,25.75,51.75
44.13592148,9.69,9.69,11.05,20.57,263,287,24334.0,69.5,26.5,51.5
30.22793007,12.12,24.73,8.81,19.82,269,284,24443.0,67.0,29.5,50.75
30.22793007,12.12,24.73,8.81,19.82,269,284,24408.0,64.33333333333333,33.5,50.08333333333334
30.22793007,12.12,24.73,8.81,19.82,269,284,24397.0,64.0,34.0,50.0
24.62394905,15.9,26.25,11.19,20.09,262,291,24494.0,63.0,35.666666666666664,49.66666666666666
15.21988964,11.45,11.45,10.86,19.18,281,291,25634.0,59.0,48.0,49.0
14.84103966,8.3,16.66,10.53,18.44,266,299,25787.0,59.5,48.0,49.5
14.84103966,8.3,16.66,10.53,18.44,266,299,25914.0,60.0,48.0,50.0
14.84103966,8.3,16.66,10.53,18.44,266,299,26008.0,60.5,48.0,50.5
13.66874981,8.23,17.42,11.82,18.42,284,297,26253.0,60.91666666666666,48.33333333333334,51.0
13.66874981,8.23,17.42,11.82,18.42,284,297,26896.0,60.25,51.0,51.0
17.79198074,5.99,5.99,12.46,19.99,269,280,26700.0,57.0,58.0,49.33333333333334
16.98553085,4.94,7.24,12.3,18.16,276,284,23812.0,58.0,60.0,51.0
8.415679932,3.92,10.66,12.66,19.09,257,263,23349.0,59.5,57.5,51.75
8.415679932,3.92,10.66,12.66,19.09,257,263,23060.0,60.5,55.83333333333334,52.25
8.415679932,3.92,10.66,12.66,19.09,257,263,22494.0,62.5,52.5,53.25
0.666400015,5.58,8.86,13.78,19.21,267,271,21606.0,66.08333333333333,46.25,54.83333333333334
1.082540035,5.74,9.04,14.38,22.73,274,259,20548.0,72.33333333333333,35.0,56.66666666666666
1.082540035,5.74,9.04,14.38,22.73,274,259,20457.0,72.75,34.25,56.75
2e-05,6.4,13.52,16.68,27.28,258,272,19523.0,78.75,25.66666666666667,58.58333333333334
0.00012,9.31,18.61,18.76,26.95,252,263,19572.0,80.41666666666667,22.75,58.58333333333334
0.00012,9.31,18.61,18.76,26.95,252,263,19574.0,80.83333333333333,21.5,58.16666666666666
0.00012,9.31,18.61,18.76,26.95,252,263,19560.0,80.91666666666667,21.25,58.08333333333334
0.0,14.22,20.53,20.21,28.8,255,276,19727.0,81.0,21.58333333333333,58.58333333333334
0.0,14.22,20.53,20.21,28.8,255,276,19725.0,81.0,21.66666666666667,58.66666666666666
0.0,14.22,20.53,20.21,28.8,255,276,19773.0,81.0,21.83333333333333,58.83333333333334
0.0,22.7,26.89,18.74,31.02,267,277,20883.0,83.5,20.0,59.5
0.0,22.7,26.89,18.74,31.02,267,277,20885.0,83.91666666666667,20.0,59.91666666666666
0.01071,22.87,37.66,21.88,30.91,275,268,21080.0,84.0,20.0,60.0
0.01071,22.87,37.66,21.88,30.91,275,268,21151.0,84.0,20.0,60.0
0.01071,22.87,37.66,21.88,30.91,275,268,21058.0,84.0,20.0,60.0
0.01071,22.87,37.66,21.88,30.91,275,268,21112.0,84.0,20.0,60.0
13.63296032,24.07,28.58,20.6,30.24,284,267,21291.0,83.91666666666667,20.166666666666668,60.0
13.63296032,24.07,28.58,20.6,30.24,284,267,21320.0,83.75,20.5,60.0
13.63296032,24.07,28.58,20.6,30.24,284,267,21332.0,83.5,21.0,60.0
13.63296032,24.07,28.58,20.6,30.24,284,267,21377.0,83.08333333333333,21.83333333333333,60.0
32.13064957,21.19,36.79,16.82,28.16,277,266,21332.0,79.5,30.5,60.5
32.13064957,21.19,36.79,16.82,28.16,277,266,21315.0,78.91666666666667,31.91666666666667,60.58333333333334
41.31771851,19.9,34.15,14.64,25.59,255,256,21264.0,74.75,41.0,60.5
41.31771851,19.9,34.15,14.64,25.59,255,256,21063.0,71.41666666666667,46.33333333333334,59.16666666666666
50.37229919,19.48,34.11,15.3,24.42,246,250,21023.0,69.33333333333333,49.33333333333334,58.33333333333334
50.37229919,19.48,34.11,15.3,24.42,246,250,21022.0,68.91666666666667,49.91666666666666,58.16666666666666
50.37229919,19.48,34.11,15.3,24.42,246,250,21024.0,68.08333333333333,51.08333333333334,57.83333333333334
42.29240036,20.85,36.43,14.34,24.32,231,252,20955.0,65.66666666666667,54.66666666666666,56.83333333333334
42.29240036,20.85,36.43,14.34,24.32,231,252,20967.0,65.33333333333333,55.33333333333334,56.66666666666666
42.29240036,20.85,36.43,14.34,24.32,231,252,21005.0,64.66666666666667,56.66666666666666,56.33333333333334
42.29240036,20.85,36.43,14.34,24.32,231,252,21019.0,64.5,57.0,56.25
23.22554016,15.89,30.07,11.8,18.09,245,260,21596.0,57.0,78.0,53.0
18.98550987,15.37,32.16,10.71,15.76,246,253,21637.0,56.83333333333334,78.16666666666667,52.91666666666666
18.98550987,15.37,32.16,10.71,15.76,246,253,22018.0,56.0,79.0,52.5
18.98550987,15.37,32.16,10.71,15.76,246,253,22399.0,55.0,80.0,52.0
16.8175602,13.88,17.19,9.71,14.85,253,247,22644.0,55.0,78.75,51.58333333333334
16.8175602,13.88,17.19,9.71,14.85,253,247,22997.0,55.0,77.75,51.25
16.8175602,13.88,17.19,9.71,14.85,253,247,23057.0,55.0,77.5,51.16666666666666
14.34115028,10.07,21.44,7.97,11.35,260,246,23666.0,54.58333333333334,78.25,51.0
14.34115028,10.07,21.44,7.97,11.35,260,246,23866.0,54.08333333333334,79.75,51.0
10.98351002,11.68,17.64,7.04,10.64,253,237,24361.0,54.0,80.0,51.0
10.98351002,11.68,17.64,7.04,10.64,253,237,24877.0,54.0,80.0,51.0
11.4414196,15.9,23.76,8.09,12.41,250,234,25447.0,53.91666666666666,80.25,50.91666666666666
15.61499023,15.94,23.74,8.47,12.82,261,233,25058.0,53.0,83.0,50.0
0.109870002,15.62,15.64,7.47,12.4,229,217,22400.0,53.33333333333334,82.25,50.25
0.109870002,15.62,15.64,7.47,12.4,229,217,20996.0,57.0,74.0,53.0
-6.0489001270000005,13.06,13.06,8.62,13.42,249,240,20658.0,58.33333333333334,71.0,53.66666666666666
-6.0489001270000005,13.06,13.06,8.62,13.42,249,240,20091.0,60.66666666666666,65.75,54.83333333333334
-8.312729836,13.8,14.53,10.67,16.85,248,249,19414.0,63.66666666666666,61.0,56.33333333333334
-8.312729836,13.8,14.53,10.67,16.85,248,249,19192.0,65.0,59.0,57.0
-13.38619041,10.97,12.59,13.05,18.43,262,253,18606.0,68.5,52.0,58.25
-13.78474045,8.61,11.55,12.95,17.94,251,258,18510.0,70.5,48.0,59.0
-13.78474045,8.61,11.55,12.95,17.94,251,258,18522.0,70.66666666666667,47.66666666666666,59.0
-10.4268198,6.81,11.15,16.25,21.78,232,246,18597.0,74.33333333333333,44.16666666666666,61.0
-10.4268198,6.81,11.15,16.25,21.78,232,246,18614.0,74.5,43.75,61.0
-7.3304300310000015,7.83,14.03,16.48,24.17,254,251,18995.0,76.16666666666667,40.0,61.16666666666666
-7.3304300310000015,7.83,14.03,16.48,24.17,254,251,19027.0,76.25,40.0,61.25
-7.3304300310000015,7.83,14.03,16.48,24.17,254,251,19323.0,76.91666666666667,40.0,61.91666666666666
-0.08106000000000001,10.07,16.42,14.71,23.13,268,264,19431.0,77.0,40.5,62.0
-0.08106000000000001,10.07,16.42,14.71,23.13,268,264,19326.0,77.0,40.833333333333336,62.0
11.72076035,14.33,14.33,15.99,23.79,280,261,19526.0,77.0,41.0,61.66666666666666
11.72076035,14.33,14.33,15.99,23.79,280,261,19490.0,77.0,40.0,61.33333333333334
11.72076035,14.33,14.33,15.99,23.79,280,261,19484.0,77.0,39.75,61.25
11.72076035,14.33,14.33,15.99,23.79,280,261,19525.0,77.0,39.0,61.0
26.99251938,17.93,22.57,15.76,23.12,278,260,19449.0,76.33333333333333,39.66666666666666,60.83333333333334
26.99251938,17.93,22.57,15.76,23.12,278,260,19224.0,74.33333333333333,41.66666666666666,60.33333333333334
26.99251938,17.93,22.57,15.76,23.12,278,260,19211.0,74.0,42.0,60.25
37.08232879999999,15.55,21.04,15.04,22.37,280,262,18728.0,69.66666666666667,47.0,58.0
47.2591095,14.97,22.3,13.28,21.45,261,263,18236.0,64.25,57.25,55.5
37.58747101,13.44,13.44,11.68,19.78,261,262,18183.0,62.75,60.41666666666666,54.91666666666666
29.33879089,12.02,12.02,11.68,17.79,285,272,18229.0,59.5,66.25,53.75
19.57442093,12.11,12.11,11.99,18.36,264,245,18704.0,57.33333333333334,71.66666666666667,52.66666666666666
15.29778004,12.78,13.56,11.71,16.38,263,258,20007.0,54.83333333333334,76.16666666666667,50.83333333333334
10.71039009,13.27,15.52,12.49,17.39,260,261,20675.0,54.0,77.25,50.08333333333334
10.71039009,13.27,15.52,12.49,17.39,260,261,20886.0,54.0,77.75,50.25
10.71039009,13.27,15.52,12.49,17.39,260,261,21615.0,54.0,79.0,50.66666666666666
10.58041954,13.21,13.6,11.61,17.5,258,250,21995.0,53.91666666666666,80.25,50.91666666666666
10.58041954,13.21,13.6,11.61,17.5,258,250,22717.0,53.16666666666666,82.5,50.16666666666666
10.58041954,13.21,13.6,11.61,17.5,258,250,22953.0,53.0,83.0,50.0
10.47159004,9.55,12.21,8.48,16.4,265,259,23065.0,53.0,83.0,50.0
10.47159004,9.55,12.21,8.48,16.4,265,259,23883.0,53.0,83.0,50.0
10.47159004,9.55,12.21,8.48,16.4,265,259,24161.0,53.0,83.0,50.0
10.47159004,9.55,12.21,8.48,16.4,265,259,24355.0,53.0,83.0,50.0
12.28999996,9.2,9.61,7.17,13.97,272,270,24920.0,52.0,86.0,50.0
23.82390976,9.55,9.55,6.27,13.16,274,274,24698.0,51.75,86.75,49.75
23.82390976,9.55,9.55,6.27,13.16,274,274,24004.0,51.25,88.25,49.25
23.82390976,9.55,9.55,6.27,13.16,274,274,23761.0,51.08333333333334,88.75,49.08333333333334
29.35763931,8.15,8.46,6.92,12.34,264,268,22453.0,51.58333333333334,87.25,49.58333333333334
29.35763931,8.15,8.46,6.92,12.34,264,268,22286.0,51.66666666666666,87.0,49.66666666666666
29.35763931,8.15,8.46,6.92,12.34,264,268,21728.0,52.0,86.0,50.0
25.81435966,11.26,13.4,5.92,14.37,265,283,21490.0,52.5,85.0,50.33333333333334
16.23752022,10.46,11.82,8.62,14.01,301,276,19496.0,58.33333333333334,70.83333333333333,53.66666666666666
13.80673027,8.77,8.77,10.3,15.54,265,252,19137.0,60.0,67.66666666666667,54.33333333333334
13.80673027,8.77,8.77,10.3,15.54,265,252,19032.0,60.5,67.0,54.5
13.80673027,8.77,8.77,10.3,15.54,265,252,18982.0,60.75,66.66666666666667,54.58333333333334
10.47764969,7.78,10.7,9.59,17.08,252,278,18780.0,62.25,64.66666666666667,55.16666666666666
11.20611954,6.68,9.45,12.77,17.63,265,268,18605.0,67.66666666666667,55.66666666666666,58.33333333333334
11.39144039,6.82,7.98,13.68,20.28,251,264,19310.0,71.0,49.66666666666666,59.66666666666666
13.1281004,5.02,7.84,12.61,21.3,224,248,21387.0,75.0,46.0,62.0
13.1281004,5.02,7.84,12.61,21.3,224,248,21962.0,75.0,46.0,62.0
13.1281004,5.02,7.84,12.61,21.3,224,248,22412.0,75.0,46.0,62.0
14.61032963,4.24,6.8,11.43,19.81,242,264,23430.0,75.25,45.75,62.25
14.61032963,4.24,6.8,11.43,19.81,242,264,23670.0,75.58333333333333,45.41666666666666,62.58333333333334
14.61032963,4.24,6.8,11.43,19.81,242,264,23799.0,76.0,45.0,63.0
16.75757027,4.78,8.17,13.03,18.14,262,265,23668.0,75.0,45.5,62.0
